group,station,date,day_of_year,day_of_week,month_of_year,precipitation,windspeed,min_temperature,average_temperature,max_temperature,count
1,1 Ave & E 18 St,2023-01-01,1.0,1.0,1.0,0.0,10.07,42.0,50.0,56.0,117.0
1,1 Ave & E 18 St,2023-01-02,2.0,2.0,1.0,0.02,6.49,39.0,46.0,55.0,125.0
1,1 Ave & E 18 St,2023-01-03,3.0,3.0,1.0,0.36,5.82,46.0,48.0,50.0,96.0
1,1 Ave & E 18 St,2023-01-04,4.0,4.0,1.0,0.01,6.49,45.0,51.0,61.0,154.0
1,1 Ave & E 18 St,2023-01-05,5.0,5.0,1.0,0.05,6.26,45.0,49.0,51.0,156.0
1,1 Ave & E 18 St,2023-01-06,6.0,6.0,1.0,0.25,8.05,39.0,44.0,47.0,166.0
1,1 Ave & E 18 St,2023-01-07,7.0,7.0,1.0,0.0,12.08,36.0,41.0,47.0,120.0
1,1 Ave & E 18 St,2023-01-08,8.0,1.0,1.0,0.0,9.17,32.0,37.0,41.0,123.0
1,1 Ave & E 18 St,2023-01-09,9.0,2.0,1.0,0.02,9.84,37.0,40.0,46.0,199.0
1,1 Ave & E 18 St,2023-01-10,10.0,3.0,1.0,0.0,9.62,35.0,39.0,41.0,151.0
1,1 Ave & E 18 St,2023-01-11,11.0,4.0,1.0,0.0,7.83,32.0,38.0,40.0,164.0
1,1 Ave & E 18 St,2023-01-12,12.0,5.0,1.0,0.27,11.86,-1.0,42.0,53.0,121.0
1,1 Ave & E 18 St,2023-01-13,13.0,6.0,1.0,0.03,19.01,38.0,49.0,52.0,134.0
1,1 Ave & E 18 St,2023-01-14,14.0,7.0,1.0,0.0,22.59,30.0,35.0,38.0,149.0
1,1 Ave & E 18 St,2023-01-15,15.0,1.0,1.0,0.0,23.04,29.0,33.0,39.0,129.0
1,1 Ave & E 18 St,2023-01-16,16.0,2.0,1.0,0.0,16.55,29.0,36.0,48.0,146.0
1,1 Ave & E 18 St,2023-01-17,17.0,3.0,1.0,0.0,7.16,31.0,39.0,45.0,147.0
1,1 Ave & E 18 St,2023-01-18,18.0,4.0,1.0,0.0,14.32,37.0,46.0,56.0,168.0
1,1 Ave & E 18 St,2023-01-19,19.0,5.0,1.0,0.96,9.17,37.0,42.0,45.0,71.0
1,1 Ave & E 18 St,2023-01-20,20.0,6.0,1.0,0.0,14.76,39.0,44.0,50.0,172.0
1,1 Ave & E 18 St,2023-01-22,22.0,1.0,1.0,0.47,8.28,36.0,38.0,40.0,133.0
1,1 Ave & E 18 St,2023-01-23,23.0,2.0,1.0,0.24,17.22,35.0,38.0,39.0,81.0
1,1 Ave & E 18 St,2023-01-24,24.0,3.0,1.0,0.0,16.11,35.0,39.0,48.0,153.0
1,1 Ave & E 18 St,2023-01-25,25.0,4.0,1.0,0.97,12.3,31.0,38.0,52.0,105.0
1,1 Ave & E 18 St,2023-01-26,26.0,5.0,1.0,0.23,21.47,40.0,46.0,52.0,136.0
1,1 Ave & E 18 St,2023-01-27,27.0,6.0,1.0,0.0,11.86,32.0,39.0,43.0,184.0
1,1 Ave & E 18 St,2023-01-28,28.0,7.0,1.0,0.0,12.97,33.0,41.0,53.0,164.0
1,1 Ave & E 18 St,2023-01-29,29.0,1.0,1.0,0.0,10.29,35.0,43.0,47.0,160.0
1,1 Ave & E 18 St,2023-01-30,30.0,2.0,1.0,0.0,6.04,36.0,44.0,52.0,131.0
1,1 Ave & E 18 St,2023-01-31,31.0,3.0,1.0,0.03,10.29,31.0,39.0,45.0,145.0
1,1 Ave & E 18 St,2023-02-01,32.0,4.0,2.0,0.02,10.51,26.0,32.0,38.0,161.0
1,1 Ave & E 18 St,2023-02-02,33.0,5.0,2.0,0.0,10.29,24.0,32.0,39.0,175.0
1,1 Ave & E 18 St,2023-02-03,34.0,6.0,2.0,0.0,25.72,11.0,29.0,35.0,107.0
1,1 Ave & E 18 St,2023-02-04,35.0,7.0,2.0,0.0,17.0,4.0,12.0,27.0,70.0
1,1 Ave & E 18 St,2023-02-05,36.0,1.0,2.0,0.0,12.3,27.0,33.0,44.0,109.0
1,1 Ave & E 18 St,2023-02-06,37.0,2.0,2.0,0.0,12.97,32.0,42.0,53.0,147.0
1,1 Ave & E 18 St,2023-02-07,38.0,3.0,2.0,0.02,10.07,28.0,35.0,41.0,171.0
1,1 Ave & E 18 St,2023-02-08,39.0,4.0,2.0,0.01,11.41,34.0,43.0,54.0,188.0
1,1 Ave & E 18 St,2023-02-09,40.0,5.0,2.0,0.0,8.05,30.0,42.0,50.0,181.0
1,1 Ave & E 18 St,2023-02-10,41.0,6.0,2.0,0.0,15.66,41.0,52.0,60.0,201.0
1,1 Ave & E 18 St,2023-02-11,42.0,7.0,2.0,0.0,13.65,35.0,43.0,47.0,165.0
1,1 Ave & E 18 St,2023-02-12,43.0,1.0,2.0,0.04,6.26,31.0,39.0,45.0,160.0
1,1 Ave & E 18 St,2023-02-13,44.0,2.0,2.0,0.0,13.87,38.0,44.0,56.0,157.0
1,1 Ave & E 18 St,2023-02-14,45.0,3.0,2.0,0.0,14.32,41.0,47.0,53.0,174.0
1,1 Ave & E 18 St,2023-02-15,46.0,4.0,2.0,0.0,13.42,41.0,47.0,55.0,190.0
1,1 Ave & E 18 St,2023-02-16,47.0,5.0,2.0,0.08,5.82,43.0,51.0,64.0,142.0
1,1 Ave & E 18 St,2023-02-17,48.0,6.0,2.0,0.37,17.22,31.0,50.0,56.0,135.0
1,1 Ave & E 18 St,2023-02-18,49.0,7.0,2.0,0.0,15.43,28.0,34.0,42.0,131.0
1,1 Ave & E 18 St,2023-02-19,50.0,1.0,2.0,0.0,12.53,32.0,40.0,46.0,149.0
1,1 Ave & E 18 St,2023-02-20,51.0,2.0,2.0,0.0,8.28,40.0,47.0,61.0,168.0
1,1 Ave & E 18 St,2023-02-21,52.0,3.0,2.0,0.19,10.07,36.0,43.0,49.0,115.0
1,1 Ave & E 18 St,2023-02-22,53.0,4.0,2.0,0.17,8.05,35.0,40.0,44.0,112.0
1,1 Ave & E 18 St,2023-02-23,54.0,5.0,2.0,0.03,8.72,38.0,39.0,44.0,132.0
1,1 Ave & E 18 St,2023-02-24,55.0,6.0,2.0,0.0,18.57,25.0,42.0,48.0,138.0
1,1 Ave & E 18 St,2023-02-25,56.0,7.0,2.0,0.0,6.93,22.0,27.0,33.0,138.0
1,1 Ave & E 18 St,2023-02-26,57.0,1.0,2.0,0.0,10.51,23.0,33.0,50.0,128.0
1,1 Ave & E 18 St,2023-02-27,58.0,2.0,2.0,0.32,12.08,31.0,38.0,43.0,128.0
1,1 Ave & E 18 St,2023-02-28,59.0,3.0,2.0,0.29,11.41,32.0,34.0,38.0,115.0
1,1 Ave & E 18 St,2023-03-01,60.0,4.0,3.0,0.02,8.72,29.0,38.0,43.0,153.0
1,1 Ave & E 18 St,2023-03-02,61.0,5.0,3.0,0.0,12.3,39.0,44.0,55.0,157.0
1,1 Ave & E 18 St,2023-03-03,62.0,6.0,3.0,0.11,11.41,32.0,40.0,45.0,147.0
1,1 Ave & E 18 St,2023-03-04,63.0,7.0,3.0,0.83,16.78,39.0,42.0,46.0,162.0
1,1 Ave & E 18 St,2023-03-05,64.0,1.0,3.0,0.0,16.11,36.0,44.0,-1.0,174.0
1,1 Ave & E 18 St,2023-03-06,65.0,2.0,3.0,0.0,14.99,39.0,46.0,54.0,137.0
1,1 Ave & E 18 St,2023-03-07,66.0,3.0,3.0,0.08,20.58,32.0,42.0,48.0,161.0
1,1 Ave & E 18 St,2023-03-08,67.0,4.0,3.0,0.0,20.8,30.0,37.0,47.0,155.0
1,1 Ave & E 18 St,2023-03-09,68.0,5.0,3.0,0.0,17.0,33.0,41.0,51.0,186.0
1,1 Ave & E 18 St,2023-03-10,69.0,6.0,3.0,0.37,7.83,33.0,39.0,45.0,148.0
1,1 Ave & E 18 St,2023-03-11,70.0,7.0,3.0,0.46,14.32,35.0,41.0,44.0,121.0
1,1 Ave & E 18 St,2023-03-12,71.0,1.0,3.0,0.0,9.62,32.0,39.0,46.0,132.0
1,1 Ave & E 18 St,2023-03-13,72.0,2.0,3.0,1.1,12.75,38.0,41.0,43.0,66.0
1,1 Ave & E 18 St,2023-03-14,73.0,3.0,3.0,0.08,23.04,33.0,37.0,39.0,92.0
1,1 Ave & E 18 St,2023-03-15,74.0,4.0,3.0,0.0,25.28,34.0,38.0,47.0,162.0
1,1 Ave & E 18 St,2023-03-16,75.0,5.0,3.0,0.0,9.84,32.0,41.0,55.0,197.0
1,1 Ave & E 18 St,2023-03-17,76.0,6.0,3.0,0.0,8.05,39.0,46.0,56.0,193.0
1,1 Ave & E 18 St,2023-03-18,77.0,7.0,3.0,0.02,16.55,41.0,48.0,52.0,191.0
1,1 Ave & E 18 St,2023-03-19,78.0,1.0,3.0,0.0,18.79,30.0,37.0,41.0,134.0
1,1 Ave & E 18 St,2023-03-20,79.0,2.0,3.0,0.0,12.53,31.0,37.0,44.0,157.0
1,1 Ave & E 18 St,2023-03-21,80.0,3.0,3.0,0.0,10.74,32.0,44.0,58.0,227.0
1,1 Ave & E 18 St,2023-03-22,81.0,4.0,3.0,0.0,12.53,36.0,45.0,55.0,179.0
1,1 Ave & E 18 St,2023-03-23,82.0,5.0,3.0,0.08,8.72,43.0,48.0,59.0,162.0
1,1 Ave & E 18 St,2023-03-24,83.0,6.0,3.0,0.01,10.07,41.0,50.0,57.0,207.0
1,1 Ave & E 18 St,2023-03-25,84.0,7.0,3.0,0.1,14.76,39.0,43.0,45.0,90.0
1,1 Ave & E 18 St,2023-03-26,85.0,1.0,3.0,0.0,11.86,43.0,50.0,62.0,202.0
