group,station,date,day_of_year,day_of_week,month_of_year,precipitation,windspeed,min_temperature,average_temperature,max_temperature,count
25,Ave A & E 14 St,2023-01-01,1.0,1.0,1.0,0.0,10.07,42.0,50.0,56.0,118.0
25,Ave A & E 14 St,2023-01-02,2.0,2.0,1.0,0.02,6.49,39.0,46.0,55.0,154.0
25,Ave A & E 14 St,2023-01-03,3.0,3.0,1.0,0.36,5.82,46.0,48.0,50.0,141.0
25,Ave A & E 14 St,2023-01-04,4.0,4.0,1.0,0.01,6.49,45.0,51.0,61.0,166.0
25,Ave A & E 14 St,2023-01-06,6.0,6.0,1.0,0.25,8.05,39.0,44.0,47.0,171.0
25,Ave A & E 14 St,2023-01-07,7.0,7.0,1.0,0.0,12.08,36.0,41.0,47.0,198.0
25,Ave A & E 14 St,2023-01-08,8.0,1.0,1.0,0.0,9.17,32.0,37.0,41.0,163.0
25,Ave A & E 14 St,2023-01-09,9.0,2.0,1.0,0.02,9.84,-1.0,40.0,46.0,171.0
25,Ave A & E 14 St,2023-01-10,10.0,3.0,1.0,0.0,9.62,35.0,39.0,41.0,167.0
25,Ave A & E 14 St,2023-01-11,11.0,4.0,1.0,0.0,7.83,32.0,38.0,40.0,191.0
25,Ave A & E 14 St,2023-01-12,12.0,5.0,1.0,0.27,11.86,36.0,42.0,53.0,135.0
25,Ave A & E 14 St,2023-01-13,13.0,6.0,1.0,0.03,19.01,38.0,-1.0,52.0,187.0
25,Ave A & E 14 St,2023-01-14,14.0,7.0,1.0,0.0,22.59,30.0,35.0,38.0,130.0
25,Ave A & E 14 St,2023-01-15,15.0,1.0,1.0,0.0,23.04,29.0,33.0,39.0,109.0
25,Ave A & E 14 St,2023-01-16,16.0,2.0,1.0,0.0,16.55,29.0,36.0,48.0,177.0
25,Ave A & E 14 St,2023-01-17,17.0,3.0,1.0,0.0,7.16,31.0,39.0,45.0,192.0
25,Ave A & E 14 St,2023-01-18,18.0,4.0,1.0,0.0,14.32,37.0,46.0,56.0,199.0
